Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix	David Guetta	65	Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]	Pop	Dance Pop	2018
Dancing With A Stranger (With Normani) - Cheat Codes Remix	Sam Smith	69	Dancing With A Stranger (With Normani) [Cheat Codes Remix]	Pop	Dance Pop	2019
Let It Be Me - Sondr Remix	Steve Aoki	35	Let It Be Me (Remixes)	Pop	Dance Pop	2019
Heaven - David Guetta & MORTEN Remix	Avicii	70	Heaven (David Guetta & MORTEN Remix)	Pop	Dance Pop	2019
All Around The World (La La La) - Marnik Remix	R3HAB	64	All Around The World (La La La) [Marnik Remix]	Pop	Dance Pop	2019
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix	David Guetta	62	Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]	Pop	Dance Pop	2019
Slow Dance (feat. Ava Max) - Sam Feldt Remix	AJ Mitchell	70	Slow Dance (feat. Ava Max) [Sam Feldt Remix]	Pop	Dance Pop	2019
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix	The Chainsmokers	58	Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)	Pop	Dance Pop	2019
Hold Me While You Wait - Steve Void Remix	Lewis Capaldi	63	Hold Me While You Wait (Steve Void Remix)	Pop	Dance Pop	2019
One Thing Right - Firebeatz Remix	Marshmello	66	One Thing Right (Remixes)	Pop	Dance Pop	2019
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix	Ellie Goulding	8	Close To Me (Remixes)	Pop	Dance Pop	2019
So Am I - Toby Green Remix	Ava Max	62	So Am I (Toby Green Remix)	Pop	Dance Pop	2019
When You Leave - Breathe Carolina Remix	Nikki Vianna	30	When You Leave (Breathe Carolina Remix)	Pop	Dance Pop	2019
Mother - Fedde Le Grand Remix	Charlie Puth	56	Mother (Fedde Le Grand Remix)	Pop	Dance Pop	2019
Signs - Eden Prince Remix	Starley	56	Signs (Eden Prince Remix)	Pop	Dance Pop	2018
Ruin My Life - Steve James Remix	Zara Larsson	58	Ruin My Life (Remixes)	Pop	Dance Pop	2018
Torn - KREAM Remix	Ava Max	60	Torn (KREAM Remix)	Pop	Dance Pop	2019
Quite Miss Home - Steve Void Remix	James Arthur	60	Quite Miss Home (Steve Void Remix)	Pop	Dance Pop	2019
Love Me Less (feat. Quinn XCII) - Party Pupils Remix	MAX	55	Love Me Less (Remixes)	Pop	Dance Pop	2019
Happier - Matt Medved Remix	Marshmello	59	Happier (Remixes Pt. 2)	Pop	Dance Pop	2018
Side Effects - Fedde Le Grand Remix	The Chainsmokers	63	Side Effects - Remixes	Pop	Dance Pop	2018
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]	ILLENIUM	67	Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]	Pop	Dance Pop	2019
Paradise - Bazzi vs. Black Caviar Remix	Bazzi vs.	55	Paradise (Bazzi vs. Black Caviar Remix)	Pop	Dance Pop	2019
White Mercedes - EDX's Miami Sunset Remix	Charli XCX	56	White Mercedes (EDX's Miami Sunset Remix)	Pop	Dance Pop	2019
Higher Love	Kygo	87	Higher Love	Pop	Dance Pop	2019
Unlove You	Armin van Buuren	62	Unlove You	Pop	Dance Pop	2019
bad guy (with Justin Bieber)	Billie Eilish	83	bad guy (with Justin Bieber)	Pop	Dance Pop	2019
Freaking Me Out - Keanu Silva Remix	Ava Max	55	Freaking Me Out (Keanu Silva Remix)	Pop	Dance Pop	2019
Heaven Can Wait - The Aston Shuffle Remix	Sia	61	Heaven Can Wait (The Aston Shuffle Remix)	Pop	Dance Pop	2019
When It Comes To You - Benny Benassi & BB Team Remix	Sean Paul	56	When It Comes To You (Remixes)	Pop	Dance Pop	2019
Gone - The Wild Remix	Charli XCX	57	Gone (The Wild Remix)	Pop	Dance Pop	2019
American Boy - Brooks Remix	Estelle	56	American Boy (Brooks Remix)	Pop	Dance Pop	2019
Million Pieces - M-22 Remix	Bastille	53	Million Pieces (M-22 Remix)	Pop	Dance Pop	2019
joy. (R3HAB Remix)	for KING & COUNTRY	56	joy. (R3HAB Remix)	Pop	Dance Pop	2019
Crash Into Me - Settle Down Steavis Aoki Remix	Steve Aoki	34	Crash Into Me (Settle Down Steavis Aoki Remix)	Pop	Dance Pop	2019
Old Town Road - Diplo Remix	Lil Nas X	74	Old Town Road (Diplo Remix)	Pop	Dance Pop	2019
Lovers + Strangers - GATTÜSO Remix	Starley	46	Lovers + Strangers (GATTÜSO Remix)	Pop	Dance Pop	2019
Promises (with Sam Smith) - David Guetta Remix	Calvin Harris	63	Promises (with Sam Smith) [Remixes]	Pop	Dance Pop	2018
Flames (with ZAYN) - R3HAB & Skytech VIP Remix	R3HAB	55	Flames (with ZAYN) (R3HAB & Skytech VIP Remix)	Pop	Dance Pop	2019
What Am I - SONDR Remix	Why Don't We	52	What Am I (SONDR Remix)	Pop	Dance Pop	2019
Cool Kids	Olympis	67	Cool Kids	Pop	Dance Pop	2019
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix	DJ Snake	63	Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix]	Pop	Dance Pop	2019
All Star - Breathe Carolina Remix	Smash Mouth	60	All Star (Breathe Carolina Remix)	Pop	Dance Pop	2019
Trampoline - Dave Audé Remix	SHAED	45	Melt (Deluxe)	Pop	Dance Pop	2019
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix	David Guetta	58	Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix]	Pop	Dance Pop	2019
With You - Dexter Remix	Kaskade	51	With You - The Remixes	Pop	Dance Pop	2019
Safety (feat. DJ Snake) - Dark Heart 2am Mix	GASHI	58	Safety (The Dark Heart Remixes) (feat. DJ Snake)	Pop	Dance Pop	2019
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix	Bazzi vs.	56	Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix]	Pop	Dance Pop	2018
Talk - Disclosure VIP	Khalid	60	Talk (Disclosure VIP)	Pop	Dance Pop	2019
Spicy - Majestic Remix	Herve Pagez	48	Spicy (with Diplo & Charli XCX) [Remixes]	Pop	Dance Pop	2019
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix	Mark Ronson	56	Don't Leave Me Lonely (feat. Yebba) [Claptone Remix]	Pop	Dance Pop	2019
Treehouse - R3HAB Remix	James Arthur	56	Treehouse (R3HAB Remix)	Pop	Dance Pop	2019
Hearts Ain't Gonna Lie - Eden Prince Remix	Arlissa	65	Hearts Ain't Gonna Lie (Remixes, Pt. 1)	Pop	Dance Pop	2018
Call You Mine	The Chainsmokers	39	World War Joy	Pop	Dance Pop	2019
Post Malone (feat. RANI)	Sam Feldt	83	Magnets EP	Pop	Dance Pop	2019
Here With Me	Marshmello	83	Here With Me	Pop	Dance Pop	2019
Easier - Seeb Remix	5 Seconds of Summer	71	Easier (Seeb Remix)	Pop	Dance Pop	2019
Sixteen	Ellie Goulding	81	Sixteen	Pop	Dance Pop	2019
Never Really Over	Katy Perry	85	Never Really Over	Pop	Dance Pop	2019
All You Need To Know (feat. Calle Lehmann)	Gryffin	76	All You Need To Know (feat. Calle Lehmann)	Pop	Dance Pop	2019
I Miss Myself (with HRVY)	NOTD	71	I Miss Myself (with HRVY)	Pop	Dance Pop	2019
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix	Ed Sheeran	65	South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix]	Pop	Dance Pop	2019
Takeaway (feat. Lennon Stella)	The Chainsmokers	67	World War Joy...Takeaway	Pop	Dance Pop	2019
All the Time	Zara Larsson	74	All the Time	Pop	Dance Pop	2019
What I Like About You (feat. Theresa Rex)	Jonas Blue	81	What I Like About You (feat. Theresa Rex)	Pop	Dance Pop	2019
With You	Kaskade	71	With You	Pop	Dance Pop	2019
Body Back (feat. Maia Wright)	Gryffin	75	Body Back (feat. Maia Wright)	Pop	Dance Pop	2019
Not Ok	Kygo	73	Not Ok	Pop	Dance Pop	2019
Ruin My Life	Zara Larsson	79	Ruin My Life	Pop	Dance Pop	2018
I Wanna Know (feat. Bea Miller)	NOTD	74	I Wanna Know (feat. Bea Miller)	Pop	Dance Pop	2018
Better With You	3LAU	63	Better With You	Pop	Dance Pop	2019
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"	Kygo	79	"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"	Pop	Dance Pop	2019
Polaroid	Jonas Blue	16	Blue	Pop	Dance Pop	2018
Lost In Japan - Remix	Shawn Mendes	75	Lost In Japan (Remix)	Pop	Dance Pop	2018
In Your Arms (with X Ambassadors)	ILLENIUM	75	ASCEND	Pop	Dance Pop	2019
I'm Not Alright	Loud Luxury	55	I'm Not Alright	Pop	Dance Pop	2019
SOS	Avicii	30	SOS	Pop	Dance Pop	2019
Harder	Jax Jones	62	Snacks	Pop	Dance Pop	2019
The Middle	Zedd	84	The Middle	Pop	Dance Pop	2018
Wanted	NOTD	70	Wanted	Pop	Dance Pop	2019
Crash Into Me	Steve Aoki	37	Crash Into Me	Pop	Dance Pop	2019
Need Your Love (with Noah Kahan)	Gryffin	70	Gravity	Pop	Dance Pop	2019
Good Things Fall Apart (with Jon Bellion)	ILLENIUM	74	Good Things Fall Apart (with Jon Bellion)	Pop	Dance Pop	2019
Don't Call Me Up	Mabel	85	Ivy To Roses (Mixtape)	Pop	Dance Pop	2019
Nostalgic	A R I Z O N A	36	Nostalgic	Pop	Dance Pop	2019
Let It Be Me	Steve Aoki	52	Let It Be Me	Pop	Dance Pop	2019
Lovers + Strangers	Starley	58	Lovers + Strangers	Pop	Dance Pop	2019
Sad Song (feat. TINI)	Alesso	72	Sad Song (feat. TINI)	Pop	Dance Pop	2019
Sleepless Nights	ayokay	64	In the Shape of a Dream	Pop	Dance Pop	2018
Save Me Tonight	ARTY	63	Save Me Tonight	Pop	Dance Pop	2019
Pretty Girl - Cheat Codes X CADE Remix	Maggie Lindemann	77	Pretty Girl (Cheat Codes X CADE Remix)	Pop	Dance Pop	2017
No Sleep (feat. Bonn)	Martin Garrix	76	No Sleep (feat. Bonn)	Pop	Dance Pop	2019
Feel Good (feat. Daya)	Gryffin	74	Feel Good (feat. Daya)	Pop	Dance Pop	2017
Endless Summer	Cashae	56	Endless Summer	Pop	Dance Pop	2019
Faith (with Dolly Parton) [feat. Mr. Probz]	Galantis	77	Faith (with Dolly Parton) [feat. Mr. Probz]	Pop	Dance Pop	2019
Think About You	Kygo	71	Think About You	Pop	Dance Pop	2019
Party For One	Carly Rae Jepsen	64	Dedicated	Pop	Dance Pop	2019
Ritual	Tiësto	82	Ritual	Pop	Dance Pop	2019
Electricity (with Dua Lipa)	Silk City	81	Electricity (with Dua Lipa)	Pop	Dance Pop	2018
Lie	Shallou	41	Lie	Pop	Dance Pop	2018
I Found You (with Calvin Harris)	benny blanco	62	FRIENDS KEEP SECRETS	Pop	Dance Pop	2018
Now That I Found You	Carly Rae Jepsen	5	Now That I Found You / No Drug Like Me	Pop	Dance Pop	2019
All Comes Back To You	R3HAB	72	All Comes Back To You	Pop	Dance Pop	2019
Need U	DVBBS	24	Need U	Pop	Dance Pop	2019
First Love	Lost Kings	58	First Love	Pop	Dance Pop	2017
Something Real	Armin van Buuren	65	Something Real	Pop	Dance Pop	2019
TIME	Alesso	64	ALESSO MIXTAPE - PROGRESSO VOLUME 1	Pop	Dance Pop	2019
Something About You (with Rudimental)	Elderbrook	53	Distinction EP	Pop	Dance Pop	2019
Home (feat. Bonn)	Martin Garrix	72	Home (feat. Bonn)	Pop	Dance Pop	2019
Simple (STVW Remix)	FANNYPACK	39	Simple (STVW Remix)	Pop	Dance Pop	2019
Sorry	Joel Corry	75	Sorry	Pop	Dance Pop	2019
Spicy (with Diplo & Charli XCX)	Herve Pagez	60	Spicy (with Diplo & Charli XCX)	Pop	Dance Pop	2019
The Upside (feat. Elle King)	Lindsey Stirling	18	The Upside (feat. Elle King) / The Upside / Underground	Pop	Dance Pop	2019
Stay	Zedd	79	Stay	Pop	Dance Pop	2017
Million Voices	Armin van Buuren	60	Balance	Pop	Dance Pop	2019
Taki Taki (with Selena Gomez, Ozuna & Cardi B)	DJ Snake	83	Taki Taki (with Selena Gomez, Ozuna & Cardi B)	Pop	Dance Pop	2018
Closer (feat. Halsey)	The Chainsmokers	85	Closer (feat. Halsey)	Pop	Dance Pop	2016
Say My Name (feat. Zyra) - RAC Mix	ODESZA	47	Say My Name Remixes	Pop	Dance Pop	2014
Clarity	Zedd	74	Clarity	Pop	Dance Pop	2012
Solo (feat. Demi Lovato)	Clean Bandit	80	Solo (feat. Demi Lovato)	Pop	Dance Pop	2018
Scared to Be Lonely	Martin Garrix	81	Scared to Be Lonely	Pop	Dance Pop	2017
Friends (with BloodPop®)	Justin Bieber	76	Friends (with BloodPop®)	Pop	Dance Pop	2017
RITMO (Bad Boys For Life)	The Black Eyed Peas	96	RITMO (Bad Boys For Life)	Pop	Dance Pop	2019
Promises (with Sam Smith)	Calvin Harris	84	Promises (with Sam Smith)	Pop	Dance Pop	2018
Turn Me On (feat. Vula)	Riton	86	Turn Me On (feat. Vula)	Pop	Dance Pop	2019
Light	San Holo	68	Light	Pop	Dance Pop	2017
2U	David Guetta	66	2U	Pop	Dance Pop	2017
Something Just Like This	The Chainsmokers	83	Memories...Do Not Open	Pop	Dance Pop	2017
One Kiss (with Dua Lipa)	Calvin Harris	85	One Kiss (with Dua Lipa)	Pop	Dance Pop	2018
Heroes (we could be)	Alesso	73	Forever	Pop	Dance Pop	2015
It Ain’t Me (with Selena Gomez)	Kygo	69	It Ain't Me	Pop	Dance Pop	2017
Let Me Love You (Until You Learn To Love Yourself)	Ne-Yo	69	R.E.D. (Deluxe Edition)	Pop	Dance Pop	2012
Let Me Love You	DJ Snake	81	Encore	Pop	Dance Pop	2016
Roses	The Chainsmokers	73	Roses	Pop	Dance Pop	2015
Stay The Night - Featuring Hayley Williams Of Paramore	Zedd	61	Clarity (Deluxe)	Pop	Dance Pop	2012
Latch	Disclosure	19	Settle	Pop	Dance Pop	2013
Flames	David Guetta	57	7	Pop	Dance Pop	2018
Sorry	Justin Bieber	81	Purpose (Deluxe)	Pop	Dance Pop	2015
This Is What You Came For	Calvin Harris	79	This Is What You Came For	Pop	Dance Pop	2016
Wake Me Up	Avicii	84	True	Pop	Dance Pop	2013
In My Mind	Dynoro	84	In My Mind	Pop	Dance Pop	2018
Titanium (feat. Sia)	David Guetta	66	Nothing but the Beat 2.0	Pop	Dance Pop	2011
Where Are Ü Now	Skrillex	8	Purpose (Deluxe)	Pop	Dance Pop	2015
Firework	Katy Perry	64	Teenage Dream	Pop	Dance Pop	2010
Mi Gente (feat. Beyoncé)	J Balvin	61	Mi Gente (feat. Beyoncé)	Pop	Dance Pop	2017
Don't You Worry Child - Radio Edit	Swedish House Mafia	27	Until Now	Pop	Dance Pop	2012
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"	Justin Timberlake	74	TROLLS (Original Motion Picture Soundtrack)	Pop	Dance Pop	2016
Anything Could Happen	Ellie Goulding	57	Halcyon	Pop	Dance Pop	2012
Poker Face	Lady Gaga	69	The Fame	Pop	Dance Pop	2008
How Deep Is Your Love	Calvin Harris	77	How Deep Is Your Love	Pop	Dance Pop	2015
In Your Eyes (feat. Alida)	Robin Schulz	74	In Your Eyes (feat. Alida)	Pop	Dance Pop	2020
Wish You Well (with Sigala)	Sigala	5	Get To Know	Pop	Dance Pop	2019
With You - LöKii Remix	Kaskade	57	With You - The Remixes	Pop	Dance Pop	2019
Dive	Hot Shade	68	Dive	Pop	Dance Pop	2019
No Goodbye	Paul Kalkbrenner	65	No Goodbye	Pop	Dance Pop	2019
Work	MOTi	58	Work	Pop	Dance Pop	2019
Instagram	Dimitri Vegas & Like Mike	81	Instagram	Pop	Dance Pop	2019
Better Off Without You (feat. Shift K3Y)	Becky Hill	68	Better Off Without You (feat. Shift K3Y)	Pop	Dance Pop	2020
Butterfly	Molella	43	Butterfly	Pop	Dance Pop	2019
All The Love You Got	MOTi	57	All The Love You Got	Pop	Dance Pop	2019
Call You Mine - Asketa & Natan Chaim Remix	The Chainsmokers	58	Call You Mine - The Remixes	Pop	Dance Pop	2019
Love Is Not Enough	GATTÜSO	58	Love Is Not Enough	Pop	Dance Pop	2019
Lose Control	MEDUZA	91	Lose Control	Pop	Dance Pop	2019
I Wanna Dance	Jonas Blue	67	I Wanna Dance	Pop	Dance Pop	2019
After The Landslide - Club Remix	Matt Simons	42	After The Landslide (Remix)	Pop	Dance Pop	2019
Midnight Hour with Boys Noize & Ty Dolla $ign	Skrillex	70	Midnight Hour with Boys Noize & Ty Dolla $ign	Pop	Dance Pop	2019
Pon de Replay	Ed Marquis	64	Pon de Replay	Pop	Dance Pop	2017
So Close	NOTD	79	So Close (feat. Georgia Ku)	Pop	Dance Pop	2018
Look Into My Eyes	Brando	48	Look Into My Eyes	Pop	Dance Pop	2020
Not in Control	Glaceo	53	Not in Control	Pop	Dance Pop	2019
BLUE	Tiësto	75	BLUE	Pop	Dance Pop	2019
Don't Waste My Time	Kharfi	46	Don't Waste My Time	Pop	Dance Pop	2019
Beat Of My Heart	Lost Frequencies	67	Alive And Feeling Fine	Pop	Dance Pop	2019
Don't Start Now - Kungs Remix	Dua Lipa	65	Don't Start Now (Kungs Remix)	Pop	Dance Pop	2019
Drunken Truth	Steve Void	56	The Seed EP	Pop	Dance Pop	2019
Jacques	Jax Jones	42	Jacques	Pop	Dance Pop	2019
Something Real	Armin van Buuren	58	Balance	Pop	Dance Pop	2019
Stay (Don't Go Away) [feat. Raye]	David Guetta	74	Stay (Don't Go Away) [feat. Raye]	Pop	Dance Pop	2019
Solid Gold	PNAU	65	Solid Gold	Pop	Dance Pop	2019
One Life	Mike Perry	64	One Life	Pop	Dance Pop	2019
All ‘Bout The Money	FAULHABER	51	All ‘Bout The Money	Pop	Dance Pop	2019
Never Letting Go	Audien	63	Never Letting Go	Pop	Dance Pop	2018
Used To Love (with Dean Lewis)	Martin Garrix	83	Used To Love (with Dean Lewis)	Pop	Dance Pop	2019
Giulia	Prince Paris	55	Giulia	Pop	Dance Pop	2019
What Do I Do? - Benny Benassi Remix	Georgia Ku	39	What Do I Do? (Benny Benassi Remix)	Pop	Dance Pop	2019
Dreams Of You (feat. Rae Morris)	Icarus	48	Dreams Of You (feat. Rae Morris)	Pop	Dance Pop	2019
I Will Let You Down (feat. KLARA)	Madison Mars	59	I Will Let You Down (feat. KLARA)	Pop	Dance Pop	2019
Carillon (with Achille Lauro)	Nahaze	64	Carillon (with Achille Lauro)	Pop	Dance Pop	2019
La Vie - Gabry Ponte Mix	DJ Ross	42	La Vie (Gabry Ponte Mix)	Pop	Dance Pop	2019
Lullaby	R3HAB	70	Lullaby	Pop	Dance Pop	2018
Say It	Phantoms	57	Disconnect	Pop	Dance Pop	2019
All This Time	Deorro	21	All This Time	Pop	Dance Pop	2019
All You Need To Know (feat. Calle Lehmann)	Gryffin	68	Gravity	Pop	Dance Pop	2019
Acordeão	Tiësto	63	Acordeão	Pop	Dance Pop	2019
My Friend	Yves V	54	My Friend	Pop	Dance Pop	2019
On & On	Alok	79	On & On	Pop	Dance Pop	2019
Juliet & Romeo	Martin Solveig	72	Juliet & Romeo	Pop	Dance Pop	2019
All Around The World (La La La)	R3HAB	80	All Around The World (La La La)	Pop	Dance Pop	2019
Are You Lonely (feat. ISÁK)	Steve Aoki	47	Are You Lonely (feat. ISÁK)	Pop	Dance Pop	2019
No More (feat. Brenda Mullen) - Bottai Edit	Alex Gaudino	19	No More (feat. Brenda Mullen) [Bottai Edit]	Pop	Dance Pop	2019
Close Your Eyes	Felix Jaehn	79	Close Your Eyes	Pop	Dance Pop	2019
Buzzing (with Nevve)	Audien	59	Escapism	Pop	Dance Pop	2019
Never Be Alone (feat. Aloe Blacc)	David Guetta	68	Never Be Alone (feat. Aloe Blacc)	Pop	Dance Pop	2019
Roses - Imanbek Remix	SAINt JHN	72	Roses (Imanbek Remix)	Pop	Dance Pop	2019
Insane	Ofenbach	66	Insane	Pop	Dance Pop	2019
Daydreams - Sultan + Shepard Echoes Of Life Remix	ARTY	59	Daydreams (Sultan + Shepard Echoes Of Life Remix)	Pop	Dance Pop	2020
Only Want You - Sam Feldt Remix	Rita Ora	64	Only Want You (Sam Feldt Remix)	Pop	Dance Pop	2019
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix	Ellie Goulding	9	Close To Me (Remixes)	Pop	Dance Pop	2019
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix	Drax Project	41	Woke Up Late (Sam Feldt Remix)	Pop	Dance Pop	2019
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix	Ed Sheeran	69	South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix]	Pop	Dance Pop	2019
Not Ok - Frank Walker Remix	Kygo	66	Not Ok (Frank Walker Remix)	Pop	Dance Pop	2019
Heaven (feat. Veronica)	Dzeko	68	Heaven (feat. Veronica)	Pop	Dance Pop	2019
Sixteen - Don Diablo Remix	Ellie Goulding	66	Sixteen (Don Diablo Remix)	Pop	Dance Pop	2019
Don’t Give Up On Me Now (with Julie Bergan)	R3HAB	63	Don’t Give Up On Me Now (with Julie Bergan)	Pop	Dance Pop	2019
Brave	Don Diablo	68	Brave	Pop	Dance Pop	2019
Let It Be Me	Steve Aoki	23	Let It Be Me	Pop	Dance Pop	2019
Carry On - Nicky Romero Remix	Kygo	67	Carry On (Nicky Romero Remix)	Pop	Dance Pop	2019
Magnets (feat. Sophie Simmons)	Sam Feldt	62	Magnets (feat. Sophie Simmons)	Pop	Dance Pop	2019
Don't Give Up On Me	Andy Grammer	9	Don't Give Up On Me (with R3HAB)	Pop	Dance Pop	2019
Found Love (feat. Lovespeake)	MOTi	59	Found Love (feat. Lovespeake)	Pop	Dance Pop	2019
These Are The Times (feat. JRM)	Martin Garrix	71	These Are The Times (feat. JRM)	Pop	Dance Pop	2019
Wherever You Go	Jonas Blue	21	Blue	Pop	Dance Pop	2018
Happy Now	Kygo	81	Happy Now	Pop	Dance Pop	2018
Roots	Valerie Broussard	69	Roots	Pop	Dance Pop	2019
Talk - Alle Farben Remix	Khalid	56	Talk (Alle Farben Remix)	Pop	Dance Pop	2019
All The Lies - Toby Romeo Remix / Radio Edit	Alok	56	All The Lies (Remixes)	Pop	Dance Pop	2019
High Hopes - Don Diablo Remix	Panic! At The Disco	60	High Hopes (Don Diablo Remix)	Pop	Dance Pop	2019
Summer Air (feat. Trevor Guthrie)	Hardwell	40	Summer Air (feat. Trevor Guthrie)	Pop	Dance Pop	2019
Can We Pretend (feat. Cash Cash) - Sigala Remix	P!nk	57	Can We Pretend (feat. Cash Cash) [Sigala Remix]	Pop	Dance Pop	2019
Bruises - Steve Void Remix	Lewis Capaldi	70	Bruises EP	Pop	Dance Pop	2019
Insomnia - King Arthur Remix	Daya	63	Insomnia (King Arthur Remix)	Pop	Dance Pop	2019
Don't Worry Bout Me - Rudimental Remix	Zara Larsson	65	Don't Worry Bout Me (Rudimental Remix)	Pop	Dance Pop	2019
I Miss Myself - R3HAB Remix	NOTD	56	I Miss Myself (R3HAB Remix)	Pop	Dance Pop	2019
8 Letters - R3HAB Remix	Why Don't We	2	8 Letters (R3HAB Remix)	Pop	Dance Pop	2018
You Deserve Better - Andrelli Remix	James Arthur	53	You Deserve Better (Andrelli Remix)	Pop	Dance Pop	2018
Remember (with ZOHARA)	Gryffin	11	Remember (with ZOHARA)	Pop	Dance Pop	2018
REMEDY	Alesso	77	REMEDY	Pop	Dance Pop	2018
Leave	Borgeous	56	Leave	Pop	Dance Pop	2019
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix	Clean Bandit	65	Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix]	Pop	Dance Pop	2019
I'm Not Sorry	Hardwell	34	I'm Not Sorry	Pop	Dance Pop	2019
Tequila - Robin Schulz Remix	Dan + Shay	54	Tequila (Robin Schulz Remix)	Pop	Dance Pop	2019
Happier - Frank Walker Remix	Marshmello	51	Happier (Remixes)	Pop	Dance Pop	2018
Sing It With Me - Embody Remix	JP Cooper	50	Sing It With Me (Embody Remix)	Pop	Dance Pop	2019
Thursday - Nicky Romero Remix	Jess Glynne	52	Thursday (Nicky Romero Remix)	Pop	Dance Pop	2018
Better When You're Gone	David Guetta	76	Better When You're Gone	Pop	Dance Pop	2019
Wish You Well	Sigala	75	Wish You Well	Pop	Dance Pop	2019
Only When It Rains	Frank Walker	52	Only When It Rains	Pop	Dance Pop	2019
Mad Love - Blinkie Remix	Mabel	62	Mad Love (Remixes)	Pop	Dance Pop	2019
Sweet but Psycho - Morgan Page Dance Remix	Ava Max	65	Sweet but Psycho (Remixes)	Pop	Dance Pop	2018
Better Day (feat. Aloe Blacc)	Young Bombs	62	Better Day (feat. Aloe Blacc)	Pop	Dance Pop	2019
Rescue Me (with BUNT.) - BUNT. Remix	OneRepublic	10	Rescue Me (with BUNT.) [BUNT. Remix]	Pop	Dance Pop	2019
Discovery	Syn Cole	55	Discovery	Pop	Dance Pop	2019
