Year	Playlist Genre	Playlist Subgenre	Number of Songs	Mean Popularity
1997	Latin	Latin Hip Hop	9	37.888888888888886
1997	Latin	Latin Pop	7	36.714285714285715
1997	Latin	Tropical	7	46.142857142857146
1997	Pop	Dance Pop	3	55.666666666666664
1997	Pop	Electropop	7	40.57142857142857
1997	Pop	Post-Teen Pop	2	23.5
1997	R&B	Hip Pop	7	57.857142857142854
1997	R&B	Neo Soul	26	35.42307692307692
1997	R&B	New Jack Swing	44	33.84090909090909
1997	R&B	Urban Contemporary	12	57.916666666666664
1997	Rap	Gangster Rap	23	37.30434782608695
1997	Rap	Southern Hip Hop	26	39.11538461538461
1997	Rock	Album Rock	24	23.125
1997	Rock	Classic Rock	12	43.666666666666664
1997	Rock	Hard Rock	9	39.666666666666664
1997	Rock	Permanent Wave	35	64.25714285714285
1998	Edm	Progressive Electro House	1	52.0
1998	Latin	Latin Hip Hop	10	37.9
1998	Latin	Latin Pop	7	54.42857142857143
1998	Latin	Tropical	4	58.75
1998	Pop	Dance Pop	3	63.0
1998	Pop	Electropop	8	36.0
1998	Pop	Post-Teen Pop	2	66.5
1998	R&B	Hip Pop	1	66.0
1998	R&B	Neo Soul	25	19.8
1998	R&B	New Jack Swing	28	34.32142857142857
1998	R&B	Urban Contemporary	11	46.27272727272727
1998	Rap	Gangster Rap	36	31.333333333333332
1998	Rap	Hip Hop	1	63.0
1998	Rap	Southern Hip Hop	74	27.513513513513512
1998	Rock	Album Rock	12	35.416666666666664
1998	Rock	Classic Rock	14	23.642857142857142
1998	Rock	Hard Rock	20	35.0
1998	Rock	Permanent Wave	26	61.65384615384615
1999	Edm	Big Room	1	57.0
1999	Edm	Electro House	2	47.5
1999	Latin	Latin Hip Hop	21	46.142857142857146
1999	Latin	Latin Pop	4	29.5
1999	Latin	Reggaeton	1	51.0
1999	Pop	Dance Pop	7	28.285714285714285
1999	Pop	Electropop	5	51.6
1999	Pop	Post-Teen Pop	6	44.333333333333336
1999	R&B	Hip Pop	11	48.36363636363637
1999	R&B	Neo Soul	19	28.736842105263158
1999	R&B	New Jack Swing	32	36.1875
1999	R&B	Urban Contemporary	13	57.07692307692308
1999	Rap	Gangster Rap	40	34.175
1999	Rap	Hip Hop	4	55.75
1999	Rap	Southern Hip Hop	45	29.711111111111112
1999	Rock	Album Rock	12	52.166666666666664
1999	Rock	Classic Rock	12	49.333333333333336
1999	Rock	Hard Rock	16	58.0
1999	Rock	Permanent Wave	27	57.629629629629626
2000	Edm	Big Room	1	60.0
2000	Edm	Pop Edm	1	71.0
2000	Edm	Progressive Electro House	2	47.0
2000	Latin	Latin Hip Hop	5	23.0
2000	Latin	Latin Pop	7	38.857142857142854
2000	Latin	Tropical	2	63.0
2000	Pop	Dance Pop	5	35.4
2000	Pop	Electropop	2	45.0
2000	Pop	Indie Poptimism	1	57.0
2000	Pop	Post-Teen Pop	1	76.0
2000	R&B	Hip Pop	7	33.0
2000	R&B	Neo Soul	39	38.717948717948715
2000	R&B	New Jack Swing	41	23.804878048780488
2000	R&B	Urban Contemporary	14	42.285714285714285
2000	Rap	Gangster Rap	13	23.76923076923077
2000	Rap	Hip Hop	6	44.333333333333336
2000	Rap	Southern Hip Hop	35	31.457142857142856
2000	Rock	Album Rock	6	37.333333333333336
2000	Rock	Classic Rock	16	26.375
2000	Rock	Hard Rock	25	31.44
2000	Rock	Permanent Wave	21	60.38095238095238
2001	Edm	Progressive Electro House	3	45.0
2001	Latin	Latin Hip Hop	15	23.066666666666666
2001	Latin	Latin Pop	10	49.4
2001	Latin	Tropical	1	68.0
2001	Pop	Dance Pop	1	46.0
2001	Pop	Electropop	20	35.35
2001	Pop	Indie Poptimism	1	75.0
2001	Pop	Post-Teen Pop	11	50.09090909090909
2001	R&B	Hip Pop	17	51.8235294117647
2001	R&B	Neo Soul	26	32.07692307692308
2001	R&B	New Jack Swing	40	29.25
2001	R&B	Urban Contemporary	14	52.92857142857143
2001	Rap	Gangster Rap	24	24.166666666666668
2001	Rap	Hip Hop	3	56.333333333333336
2001	Rap	Southern Hip Hop	32	30.875
2001	Rock	Album Rock	15	25.133333333333333
2001	Rock	Classic Rock	20	41.5
2001	Rock	Hard Rock	31	31.64516129032258
2001	Rock	Permanent Wave	28	63.035714285714285
2002	Edm	Big Room	2	54.0
2002	Edm	Electro House	1	48.0
2002	Edm	Progressive Electro House	1	34.0
2002	Latin	Latin Hip Hop	6	40.833333333333336
2002	Latin	Latin Pop	10	51.6
2002	Latin	Reggaeton	2	61.0
2002	Latin	Tropical	1	69.0
2002	Pop	Dance Pop	1	64.0
2002	Pop	Electropop	10	43.4
2002	Pop	Indie Poptimism	2	36.0
2002	Pop	Post-Teen Pop	10	54.5
2002	R&B	Hip Pop	21	56.95238095238095
2002	R&B	Neo Soul	34	36.55882352941177
2002	R&B	New Jack Swing	34	20.735294117647058
2002	R&B	Urban Contemporary	11	41.90909090909091
2002	Rap	Gangster Rap	10	23.9
2002	Rap	Hip Hop	7	58.0
2002	Rap	Southern Hip Hop	37	38.432432432432435
2002	Rock	Album Rock	10	42.5
2002	Rock	Classic Rock	11	26.727272727272727
2002	Rock	Hard Rock	12	46.75
2002	Rock	Permanent Wave	26	54.38461538461539
2003	Edm	Big Room	1	69.0
2003	Edm	Progressive Electro House	4	20.75
2003	Latin	Latin Hip Hop	22	30.954545454545453
2003	Latin	Latin Pop	9	44.888888888888886
2003	Latin	Reggaeton	16	47.875
2003	Pop	Dance Pop	1	63.0
2003	Pop	Electropop	11	32.54545454545455
2003	Pop	Indie Poptimism	3	23.666666666666668
2003	Pop	Post-Teen Pop	13	46.0
2003	R&B	Hip Pop	17	45.0
2003	R&B	Neo Soul	42	23.976190476190474
2003	R&B	New Jack Swing	31	27.483870967741936
2003	R&B	Urban Contemporary	13	56.46153846153846
2003	Rap	Gangster Rap	40	33.55
2003	Rap	Hip Hop	8	58.5
2003	Rap	Southern Hip Hop	50	36.04
2003	Rock	Album Rock	14	43.785714285714285
2003	Rock	Classic Rock	13	34.07692307692308
2003	Rock	Hard Rock	19	35.63157894736842
2003	Rock	Permanent Wave	26	54.03846153846154
2004	Edm	Big Room	1	65.0
2004	Edm	Progressive Electro House	2	38.0
2004	Latin	Latin Hip Hop	29	27.655172413793103
2004	Latin	Latin Pop	15	31.133333333333333
2004	Latin	Reggaeton	28	34.785714285714285
2004	Latin	Tropical	4	42.25
2004	Pop	Electropop	8	34.625
2004	Pop	Indie Poptimism	2	62.0
2004	Pop	Post-Teen Pop	14	62.142857142857146
2004	R&B	Hip Pop	17	51.1764705882353
2004	R&B	Neo Soul	31	27.032258064516128
2004	R&B	New Jack Swing	32	29.96875
2004	R&B	Urban Contemporary	13	40.53846153846154
2004	Rap	Gangster Rap	34	27.147058823529413
2004	Rap	Hip Hop	14	52.785714285714285
2004	Rap	Southern Hip Hop	42	34.0
2004	Rock	Album Rock	12	50.0
2004	Rock	Classic Rock	32	33.1875
2004	Rock	Hard Rock	31	40.806451612903224
2004	Rock	Permanent Wave	24	62.458333333333336
2005	Edm	Big Room	1	51.0
2005	Edm	Electro House	1	57.0
2005	Edm	Pop Edm	1	38.0
2005	Edm	Progressive Electro House	5	16.2
2005	Latin	Latin Hip Hop	25	23.04
2005	Latin	Latin Pop	20	46.05
2005	Latin	Reggaeton	23	47.65217391304348
2005	Latin	Tropical	1	52.0
2005	Pop	Dance Pop	1	57.0
2005	Pop	Electropop	13	28.076923076923077
2005	Pop	Post-Teen Pop	8	61.25
2005	R&B	Hip Pop	10	39.5
2005	R&B	Neo Soul	37	24.35135135135135
2005	R&B	New Jack Swing	47	17.851063829787233
2005	R&B	Urban Contemporary	13	45.46153846153846
2005	Rap	Gangster Rap	43	19.3953488372093
2005	Rap	Hip Hop	14	50.214285714285715
2005	Rap	Southern Hip Hop	69	33.88405797101449
2005	Rock	Album Rock	67	21.970149253731343
2005	Rock	Classic Rock	43	25.046511627906977
2005	Rock	Hard Rock	33	36.121212121212125
2005	Rock	Permanent Wave	33	54.696969696969695
2006	Edm	Big Room	1	4.0
2006	Edm	Pop Edm	1	77.0
2006	Edm	Progressive Electro House	14	17.5
2006	Latin	Latin Hip Hop	15	37.93333333333333
2006	Latin	Latin Pop	26	39.42307692307692
2006	Latin	Reggaeton	45	34.53333333333333
2006	Latin	Tropical	6	40.666666666666664
2006	Pop	Dance Pop	2	48.5
2006	Pop	Electropop	34	21.264705882352942
2006	Pop	Indie Poptimism	1	74.0
2006	Pop	Post-Teen Pop	13	52.69230769230769
2006	R&B	Hip Pop	13	37.30769230769231
2006	R&B	Neo Soul	42	20.142857142857142
2006	R&B	New Jack Swing	16	11.5625
2006	R&B	Urban Contemporary	14	50.714285714285715
2006	Rap	Gangster Rap	34	26.58823529411765
2006	Rap	Hip Hop	10	58.6
2006	Rap	Southern Hip Hop	57	37.21052631578947
2006	Rock	Album Rock	21	42.23809523809524
2006	Rock	Classic Rock	25	40.32
2006	Rock	Hard Rock	30	47.93333333333333
2006	Rock	Permanent Wave	25	58.04
2007	Edm	Big Room	1	52.0
2007	Edm	Electro House	1	39.0
2007	Edm	Pop Edm	4	59.25
2007	Edm	Progressive Electro House	23	6.478260869565218
2007	Latin	Latin Hip Hop	35	17.2
2007	Latin	Latin Pop	26	42.92307692307692
2007	Latin	Reggaeton	37	36.37837837837838
2007	Latin	Tropical	3	60.333333333333336
2007	Pop	Dance Pop	4	36.25
2007	Pop	Electropop	21	35.80952380952381
2007	Pop	Indie Poptimism	4	59.5
2007	Pop	Post-Teen Pop	21	60.80952380952381
2007	R&B	Hip Pop	13	30.923076923076923
2007	R&B	Neo Soul	36	17.916666666666668
2007	R&B	New Jack Swing	30	19.833333333333332
2007	R&B	Urban Contemporary	8	57.5
2007	Rap	Gangster Rap	40	30.275
2007	Rap	Hip Hop	10	47.6
2007	Rap	Southern Hip Hop	38	38.421052631578945
2007	Rock	Album Rock	31	31.838709677419356
2007	Rock	Classic Rock	18	31.555555555555557
2007	Rock	Hard Rock	36	24.055555555555557
2007	Rock	Permanent Wave	30	62.8
2008	Edm	Electro House	1	51.0
2008	Edm	Pop Edm	4	50.5
2008	Edm	Progressive Electro House	38	11.210526315789474
2008	Latin	Latin Hip Hop	69	12.869565217391305
2008	Latin	Latin Pop	20	40.45
2008	Latin	Reggaeton	27	37.074074074074076
2008	Latin	Tropical	3	61.0
2008	Pop	Dance Pop	10	43.8
2008	Pop	Electropop	28	31.321428571428573
2008	Pop	Indie Poptimism	8	45.375
2008	Pop	Post-Teen Pop	66	34.90909090909091
2008	R&B	Hip Pop	18	36.333333333333336
2008	R&B	Neo Soul	76	18.144736842105264
2008	R&B	New Jack Swing	19	18.210526315789473
2008	R&B	Urban Contemporary	18	38.55555555555556
2008	Rap	Gangster Rap	22	23.09090909090909
2008	Rap	Hip Hop	9	57.77777777777778
2008	Rap	Southern Hip Hop	44	31.818181818181817
2008	Rock	Album Rock	23	28.608695652173914
2008	Rock	Classic Rock	49	18.102040816326532
2008	Rock	Hard Rock	47	24.76595744680851
2008	Rock	Permanent Wave	23	52.21739130434783
2009	Edm	Big Room	1	2.0
2009	Edm	Electro House	6	41.5
2009	Edm	Pop Edm	6	37.5
2009	Edm	Progressive Electro House	32	8.84375
2009	Latin	Latin Hip Hop	50	42.74
2009	Latin	Latin Pop	23	42.04347826086956
2009	Latin	Reggaeton	39	37.69230769230769
2009	Latin	Tropical	6	27.5
2009	Pop	Dance Pop	9	13.11111111111111
2009	Pop	Electropop	32	15.15625
2009	Pop	Indie Poptimism	12	51.5
2009	Pop	Post-Teen Pop	42	39.54761904761905
2009	R&B	Hip Pop	7	38.42857142857143
2009	R&B	Neo Soul	41	17.26829268292683
2009	R&B	New Jack Swing	17	13.352941176470589
2009	R&B	Urban Contemporary	4	35.5
